id,date,cat1,var1,cat2,var2
719,2021-09-02T23:41:20Z,r,0.49644116568379104,q,0.6584739182144403
720,2021-09-02T01:33:44Z,l,0.07865845039486885,a,0.5203556693159044
721,2021-09-02T06:12:36Z,l,0.5821643392555416,g,0.008998311590403318
722,2021-09-02T06:00:06Z,q,0.38523377454839647,n,0.23280208185315132
723,2021-09-02T22:55:20Z,f,0.9929239733610302,v,0.7160805221647024
724,2021-09-02T16:23:01Z,u,0.6827527983114123,q,0.24870608653873205
725,2021-09-02T03:04:46Z,a,0.307968175271526,k,0.23215750488452613
726,2021-09-02T20:23:58Z,y,0.998694104840979,f,0.775204376783222
727,2021-09-02T12:19:54Z,y,0.941045097541064,i,0.699030983960256
728,2021-09-02T22:42:02Z,a,0.39331512921489775,a,0.7300574169494212
729,2021-09-02T02:18:03Z,h,0.24915862851776183,b,0.2287800912745297
730,2021-09-02T20:22:19Z,e,0.37160521815530956,p,0.12032982404343784
731,2021-09-02T20:49:57Z,n,0.4322964388411492,u,0.4167372442316264
732,2021-09-02T01:18:19Z,u,0.3393096961081028,x,0.02723118639551103
733,2021-09-02T17:58:14Z,d,0.27944482234306633,d,0.6013310528360307
734,2021-09-02T11:53:34Z,k,0.4492380730807781,s,0.334072032244876
735,2021-09-02T03:00:55Z,v,0.8647993244230747,h,0.7420108439400792
736,2021-09-02T12:16:21Z,f,0.2905973868910223,q,0.567358267493546
737,2021-09-02T07:34:36Z,l,0.2827058853581548,f,0.42930902168154716
738,2021-09-02T03:12:35Z,h,0.674350799061358,w,0.41976413526572287
739,2021-09-02T10:30:37Z,g,0.47529397066682577,x,0.5184094603173435
740,2021-09-02T15:43:10Z,f,0.5772308688610792,x,0.04752922500483692
741,2021-09-02T07:43:42Z,r,0.5400365598034114,n,0.8146410600747913
742,2021-09-02T07:35:23Z,v,0.4059747869614512,s,0.0957181598059833
743,2021-09-02T15:20:35Z,g,0.11554556642659009,l,0.6848567484412342
744,2021-09-02T04:59:54Z,e,0.7184360271785408,s,0.5014406405389309
745,2021-09-02T21:47:35Z,k,0.15921818069182336,t,0.021030661650002003
746,2021-09-02T14:08:21Z,r,0.6908527088817209,f,0.21586194727569818
747,2021-09-02T20:12:28Z,u,0.8276977858040482,r,0.7755919431801885
748,2021-09-02T15:55:04Z,n,0.5689187636598945,a,0.18077601795084774
749,2021-09-02T10:30:08Z,f,0.257900170981884,i,0.4240560024045408
750,2021-09-02T12:20:47Z,y,0.9152748135384172,n,0.8655568459071219
751,2021-09-02T19:41:40Z,d,0.03459668275900185,a,0.44439571909606457
752,2021-09-02T02:18:30Z,r,0.4528607027605176,q,0.8125293329358101
753,2021-09-02T22:25:18Z,p,0.045758513268083334,m,0.07071704603731632
754,2021-09-02T02:46:14Z,p,0.8772033106070012,p,0.991480833850801
755,2021-09-02T19:34:31Z,d,0.5899435544852167,k,0.7766289801802486
756,2021-09-02T05:35:15Z,n,0.550717395497486,e,0.3073444399051368
757,2021-09-02T11:15:18Z,o,0.9724190642591566,o,0.44521426130086184
758,2021-09-02T06:27:54Z,m,0.04980305768549442,q,0.7495213893707842
759,2021-09-03T00:20:39Z,j,0.5374837350100279,s,0.4666200755164027
760,2021-09-02T05:05:44Z,p,0.6139347560238093,m,0.6337695608381182
761,2021-09-02T12:34:44Z,w,0.6082490656990558,u,0.5656091955024749
762,2021-09-02T07:16:13Z,r,0.6639494530390948,h,0.3103831249754876
763,2021-09-02T09:35:00Z,g,0.3827916313894093,y,0.5324765227269381
764,2021-09-02T17:18:16Z,u,0.7109056296758354,i,0.12073050136677921
765,2021-09-02T11:54:26Z,w,0.5598857956938446,b,0.8310130597092211
766,2021-09-02T01:09:21Z,q,0.04347427515313029,o,0.949992784531787
767,2021-09-02T07:52:29Z,j,0.37016013311222196,d,0.45837281784042716
768,2021-09-02T01:27:10Z,y,0.7999371332116425,n,0.2513422949705273
769,2021-09-02T04:04:22Z,q,0.20084233907982707,m,0.592295650858432
770,2021-09-02T04:26:10Z,p,0.7504602787084877,z,0.40469451411627233
771,2021-09-02T04:14:04Z,k,0.5348713367711753,t,0.5118532218039036
772,2021-09-02T10:20:30Z,a,0.8798511552158743,i,0.08698446140624583
773,2021-09-02T09:58:09Z,c,0.873573285061866,y,0.944543520687148
774,2021-09-02T04:35:11Z,w,0.5483075168449432,x,0.3323533071670681
775,2021-09-02T20:23:23Z,w,0.46127568930387497,x,0.11584044527262449
776,2021-09-02T09:41:07Z,u,0.8927657743915915,w,0.734726730035618
777,2021-09-02T12:48:58Z,x,0.6820045576896518,v,0.45246886322274804
778,2021-09-02T02:33:17Z,j,0.2557537015527487,o,0.06035595037974417
779,2021-09-02T15:26:13Z,v,0.2570319287478924,b,0.8135353864636272
780,2021-09-02T05:59:37Z,w,0.04779044329188764,w,0.6786632612347603
781,2021-09-02T12:51:26Z,t,0.6700825451407582,m,0.43741543288342655
782,2021-09-02T01:10:58Z,p,0.6209798885975033,g,0.991112967254594
783,2021-09-02T18:12:24Z,o,0.7514386640395969,e,0.1714767119847238
784,2021-09-02T18:30:52Z,l,0.43322086124680936,b,0.7004793304949999
785,2021-09-02T05:42:14Z,w,0.8891497908625752,o,0.16595752397552133
786,2021-09-02T09:49:39Z,x,0.31821452220901847,p,0.37822397029958665
787,2021-09-02T03:25:05Z,o,0.4880628336686641,p,0.2926562768407166
788,2021-09-02T23:35:57Z,i,0.048169133020564914,m,0.7936043292284012
789,2021-09-02T15:34:15Z,f,0.46783879376016557,r,0.33996734977699816
790,2021-09-02T20:17:36Z,q,0.7164374159183353,l,0.2894535765517503
791,2021-09-02T19:30:57Z,g,0.37034882861189544,z,0.21123742987401783
792,2021-09-02T03:27:06Z,s,0.9265265900176018,h,0.15677234157919884
793,2021-09-02T23:02:05Z,u,0.17474715714342892,p,0.5674583094660193
794,2021-09-02T14:13:50Z,p,0.967363354517147,g,0.8886088004801422
795,2021-09-02T05:58:32Z,w,0.40948537550866604,i,0.14360654284246266
796,2021-09-02T15:52:17Z,f,0.7886091566178948,b,0.13682668120600283
797,2021-09-02T14:41:03Z,h,0.05126527231186628,h,0.4895366949494928
798,2021-09-02T19:11:28Z,l,0.8475082486402243,s,0.4195862307678908
799,2021-09-02T16:19:41Z,d,0.6652077315375209,f,0.8454182937275618
800,2021-09-02T21:28:42Z,v,0.955451472196728,b,0.020340751623734832
801,2021-09-03T00:13:58Z,s,0.33567567612044513,j,0.7265722381416708
802,2021-09-02T01:18:47Z,b,0.3685340478550643,b,0.15473181242123246
803,2021-09-02T10:37:51Z,p,0.8822409557178617,j,0.4842726709321141
804,2021-09-02T19:22:41Z,o,0.5690775562543422,g,0.44195084436796606
805,2021-09-02T17:01:19Z,p,0.484883654396981,j,0.6723055178299546
806,2021-09-02T06:18:47Z,k,0.591797768836841,p,0.31001907982863486
807,2021-09-02T15:40:01Z,t,0.5436526723206043,a,0.5563017837703228
808,2021-09-02T14:46:13Z,d,0.4164928828831762,l,0.24858083901926875
809,2021-09-03T00:15:05Z,k,0.4646350033581257,p,0.025376233970746398
810,2021-09-02T06:12:23Z,x,0.6048659433145076,v,0.9993826749268919
811,2021-09-02T22:45:14Z,u,0.5675594436470419,q,0.962284232955426
812,2021-09-02T23:49:43Z,e,0.49851852864958346,h,0.9144260338507593
813,2021-09-02T15:36:24Z,o,0.8000729049090296,o,0.2889858018606901
814,2021-09-02T06:45:48Z,i,0.945568309398368,g,0.2218650011345744
815,2021-09-02T10:44:03Z,x,0.7426854856312275,j,0.5205368411261588
816,2021-09-02T15:24:54Z,t,0.6434860741719604,g,0.2466368896421045
817,2021-09-02T23:11:43Z,u,0.5755351586267352,n,0.40914479549974203
818,2021-09-02T21:57:40Z,h,0.8179294606670737,f,0.3106128806248307
819,2021-09-02T21:34:17Z,k,0.17859284416772425,g,0.22643699776381254
820,2021-09-02T10:14:21Z,r,0.35213290085084736,e,0.22904129442758858
821,2021-09-02T10:28:43Z,x,0.1835725603159517,v,0.4983559772372246
822,2021-09-02T05:58:18Z,n,0.2763262139633298,s,0.46681603882461786
823,2021-09-02T21:14:38Z,q,0.7827173580881208,t,0.9025039877742529
824,2021-09-02T21:15:42Z,v,0.6071756847668439,b,0.913384914631024
825,2021-09-02T17:51:53Z,z,0.363871508045122,u,0.7163515437860042
826,2021-09-02T04:23:03Z,f,0.9689491677563637,c,0.3441334569361061
827,2021-09-02T00:37:47Z,l,0.8211235778871924,l,0.15159576083533466
828,2021-09-02T02:43:02Z,i,0.09151199460029602,s,0.6705576677341014
829,2021-09-02T06:22:08Z,l,0.8353108949959278,w,0.8547081097494811
830,2021-09-02T19:07:22Z,g,0.514021678827703,v,0.816164922202006
831,2021-09-02T05:48:11Z,v,0.2691089017316699,w,0.406885115429759
832,2021-09-02T19:19:58Z,u,0.9602543308865279,c,0.5527051615063101
833,2021-09-02T04:41:49Z,m,0.6479198322631419,i,0.13150771567597985
834,2021-09-02T12:17:55Z,x,0.10196871031075716,o,0.46307612024247646
835,2021-09-02T06:14:48Z,n,0.45754794403910637,i,0.6763326951768249
836,2021-09-02T18:12:38Z,r,0.7249085786752403,u,0.9014994385652244
837,2021-09-02T14:46:42Z,v,0.9169449640903622,g,0.05398633540607989
838,2021-09-02T23:37:34Z,g,0.46010357909835875,p,0.46589503181166947
839,2021-09-02T12:38:56Z,d,0.29844214697368443,z,0.6583178285509348
840,2021-09-02T06:56:32Z,z,0.13292230991646647,q,0.2415935224853456
841,2021-09-02T21:11:50Z,v,0.7864476863760501,y,0.5651994033250958
842,2021-09-02T01:09:00Z,j,0.6082005111966282,l,0.43434320949018
843,2021-09-02T13:03:37Z,s,0.15517849172465503,c,0.5968553842976689
844,2021-09-02T02:07:33Z,l,0.06118681840598583,y,0.5297923085745424
845,2021-09-02T11:30:57Z,g,0.8459626026451588,p,0.6902226416859776
846,2021-09-02T08:37:06Z,p,0.6721987961791456,r,0.7351582173723727
847,2021-09-02T07:53:28Z,x,0.2882804851979017,f,0.20330262533389032
848,2021-09-02T07:57:11Z,f,0.7512349667958915,p,0.5296360126230866
849,2021-09-02T00:50:58Z,u,0.6046670658979565,r,0.8668955925386399
850,2021-09-02T10:41:55Z,g,0.7443894352763891,i,0.35466493922285736
851,2021-09-02T09:23:44Z,v,0.9443605660926551,c,0.09522998658940196
852,2021-09-02T08:14:11Z,l,0.12956718006171286,h,0.5879864785820246
853,2021-09-02T07:47:55Z,p,0.5323366855736822,z,0.4246374210342765
854,2021-09-02T11:08:45Z,y,0.9895687103271484,o,0.1256476487033069
855,2021-09-02T11:00:40Z,j,0.4489778424613178,s,0.13040244323201478
856,2021-09-02T13:18:01Z,i,0.6430763122625649,r,0.24428399465978146
857,2021-09-02T19:40:38Z,g,0.6803139722906053,v,0.5633618498686701
858,2021-09-02T20:45:34Z,x,0.05544211994856596,h,0.7523863415699452
859,2021-09-02T14:23:41Z,j,0.2754715795163065,r,0.31551988678984344
860,2021-09-02T01:29:14Z,x,0.8027240529190749,k,0.7740719956345856
861,2021-09-02T23:20:43Z,l,0.7296384293586016,r,0.19361105980351567
862,2021-09-02T23:59:00Z,r,0.5339701797347516,b,0.48122259229421616
863,2021-09-02T03:22:01Z,u,0.4714310870040208,n,0.8274017223156989
864,2021-09-02T04:01:56Z,w,0.6235601184889674,z,0.055051421746611595
865,2021-09-02T01:32:04Z,g,0.6982365851290524,w,0.6191416839137673
866,2021-09-02T00:27:51Z,s,0.48456758726388216,x,0.7211202899925411
867,2021-09-02T21:35:37Z,i,0.47695524292066693,l,0.5936641197185963
868,2021-09-02T03:37:17Z,a,0.45269138738512993,t,0.47618102142587304
869,2021-09-02T01:42:49Z,i,0.542989760870114,s,0.47110080160200596
870,2021-09-02T04:00:34Z,h,0.4680728728417307,d,0.5190297055523843
871,2021-09-02T22:34:52Z,g,0.23986282967962325,o,0.10332709737122059
872,2021-09-02T19:45:56Z,s,0.2288750745356083,j,0.5285148506518453
873,2021-09-02T03:40:16Z,g,0.90965421567671,v,0.8185955465305597
874,2021-09-02T22:44:07Z,c,0.8624587748199701,m,0.40964146284386516
875,2021-09-02T17:08:38Z,o,0.35510995681397617,z,0.8502446811180562
876,2021-09-02T04:07:08Z,n,0.3857726138085127,y,0.060860198456794024
877,2021-09-02T20:28:06Z,q,0.649141232483089,c,0.8520582329947501
878,2021-09-02T10:35:50Z,e,0.2131882286630571,d,0.3919003887567669
879,2021-09-03T00:09:32Z,a,0.718627606285736,h,0.5546598951332271
880,2021-09-02T01:31:01Z,c,0.4215276832692325,r,0.779627549694851
881,2021-09-02T12:59:42Z,v,0.16364987683482468,i,0.10719501366838813
882,2021-09-02T21:10:52Z,z,0.43257476994767785,b,0.07287614629603922
883,2021-09-02T09:10:06Z,l,0.7083392781205475,x,0.6948139755986631
884,2021-09-02T09:54:09Z,w,0.8909695008769631,y,0.6402192784007639
885,2021-09-02T17:16:50Z,q,0.707807878497988,z,0.74820874677971
886,2021-09-02T14:26:04Z,t,0.6567771695554256,w,0.8385654438752681
887,2021-09-02T09:30:16Z,l,0.9055174989625812,w,0.35494575346820056
888,2021-09-02T03:23:55Z,w,0.46566319349221885,i,0.9112727628089488
889,2021-09-02T16:46:43Z,c,1.4908425509929657e-4,t,0.7031222695950419
890,2021-09-02T19:33:20Z,c,0.21665850398130715,d,0.17474290961399674
891,2021-09-02T11:16:23Z,g,0.433108210330829,d,0.52795085683465
892,2021-09-02T21:40:44Z,p,0.01803311030380428,e,0.4452148291748017
893,2021-09-02T19:39:53Z,b,0.4932386127766222,m,0.2729240048211068
894,2021-09-02T17:16:55Z,h,0.10533534362912178,w,0.7001674133352935
895,2021-09-02T20:38:06Z,g,0.9243367712479085,v,0.7336093159392476
896,2021-09-02T12:31:23Z,n,0.840521760750562,h,0.1274854822549969
897,2021-09-02T23:27:11Z,m,0.8855985747650266,j,0.9075686375144869
898,2021-09-02T19:39:21Z,j,0.28726903023198247,t,0.8811925337649882
899,2021-09-02T17:07:07Z,u,0.11332051502540708,o,0.5404715235345066
900,2021-09-02T06:41:52Z,k,0.402647644514218,f,0.8780208092648536
901,2021-09-02T03:43:36Z,n,0.4664898917544633,k,0.9910959748085588
902,2021-09-02T05:38:25Z,m,0.013829075265675783,n,0.6469503298867494
903,2021-09-02T06:22:10Z,l,0.3454829049296677,r,0.14920025458559394
904,2021-09-02T05:50:18Z,v,0.5352849129121751,d,0.6520897375885397
905,2021-09-02T21:36:00Z,a,0.8501104309689254,z,0.9238456545863301
906,2021-09-02T02:01:03Z,e,0.266207505017519,z,0.6980954792816192
907,2021-09-02T23:12:16Z,t,0.42163088568486273,n,0.9443075056187809
908,2021-09-02T03:25:05Z,o,0.6027220580726862,j,0.1897568644490093
909,2021-09-02T15:55:43Z,d,0.6710164581891149,p,0.9642454280983657
910,2021-09-03T00:20:59Z,j,0.6776188814546913,w,0.27084511308930814
911,2021-09-02T11:43:10Z,d,0.3032221507746726,z,0.9074686991516501
912,2021-09-02T18:12:53Z,f,0.7971556698903441,s,0.38652474503032863
913,2021-09-02T17:30:36Z,x,0.44144416321069,c,0.3474742288235575
914,2021-09-02T04:12:54Z,b,0.99944016803056,b,0.43672015704214573
915,2021-09-02T21:18:07Z,j,0.7547415802255273,d,0.5272715399041772
916,2021-09-02T22:24:22Z,k,0.004217824665829539,k,0.5281399085652083
917,2021-09-02T21:28:56Z,c,0.6065007010474801,o,0.15950670884922147
918,2021-09-02T12:15:45Z,b,0.8933166859205812,e,0.6537845223210752
919,2021-09-02T03:09:55Z,o,0.12472831248305738,a,0.7618538599926978
920,2021-09-02T23:46:59Z,a,0.6797921622637659,s,0.2890207360032946
921,2021-09-02T02:40:54Z,k,0.8706853687763214,f,0.06676999432966113
922,2021-09-02T15:25:32Z,f,0.6097286029253155,e,0.013373768189921975
923,2021-09-02T14:20:36Z,n,0.0594148023519665,l,0.10165807162411511
924,2021-09-02T11:30:52Z,b,0.884970847517252,i,0.4927266384474933
925,2021-09-02T03:02:32Z,l,0.172226328169927,u,0.7003245877567679
926,2021-09-02T04:23:44Z,q,0.11873493622988462,h,0.9843815392814577
927,2021-09-02T11:19:31Z,h,0.2517039948143065,n,0.07559765549376607
928,2021-09-02T12:20:55Z,v,0.7386684697121382,d,0.7819591837469488
929,2021-09-02T13:54:37Z,l,0.30127728544175625,n,0.09331810148432851
930,2021-09-02T07:06:37Z,o,0.9846358676441014,j,0.7165056553203613
931,2021-09-02T14:38:39Z,l,0.6230875449255109,i,0.9491926000919193
932,2021-09-02T04:33:38Z,h,0.9676606880966574,o,0.8969966329168528
933,2021-09-02T15:15:05Z,s,0.31145101436413825,s,0.16354539501480758
934,2021-09-02T15:58:04Z,f,0.6203414162155241,k,0.2545072608627379
935,2021-09-02T06:09:42Z,g,0.6524962359108031,x,0.8573973942548037
936,2021-09-02T02:59:15Z,b,0.5596745545044541,v,0.15617355378344655
937,2021-09-02T21:48:43Z,r,0.15644611744210124,f,0.6747270768973976
938,2021-09-02T03:16:21Z,i,0.27979042707011104,t,0.6498216844629496
939,2021-09-02T16:24:27Z,h,0.8838511072099209,b,0.38107096729800105
940,2021-09-02T08:13:37Z,a,0.5331623097881675,v,0.8130266841035336
941,2021-09-02T04:39:59Z,c,0.06071782344952226,e,0.06419100402854383
942,2021-09-02T11:19:10Z,m,0.809671463444829,z,0.1964538914617151
943,2021-09-02T23:09:14Z,v,0.4987976911943406,j,0.022751796059310436
944,2021-09-02T14:12:42Z,k,0.11573479790240526,k,0.7189524041023105
945,2021-09-02T05:05:25Z,x,0.29036108148284256,d,0.5511900766286999
946,2021-09-02T08:34:51Z,s,0.564068203093484,k,0.3818919181358069
947,2021-09-02T10:14:30Z,m,0.9961961833760142,z,0.7201103603001684
948,2021-09-02T02:22:00Z,k,0.4540896702092141,k,0.6881527970544994
949,2021-09-02T10:23:03Z,l,0.23509967140853405,s,0.6143388920463622
950,2021-09-02T20:10:05Z,q,0.5467421510256827,e,0.3568613820243627
951,2021-09-02T12:35:17Z,b,0.7106083345133811,i,0.5328635266050696
952,2021-09-02T20:59:30Z,c,0.722282602218911,q,0.19510520133189857
953,2021-09-02T07:23:21Z,a,0.8558625646401197,i,0.24657533736899495
954,2021-09-02T19:58:42Z,c,0.18880231934599578,u,0.2838634722866118
955,2021-09-02T21:34:20Z,g,0.6579522585961968,b,0.8903908326756209
956,2021-09-02T16:36:36Z,l,0.06025860272347927,v,0.5552860866300762
957,2021-09-02T10:19:01Z,d,0.9754635593853891,f,0.8762695239856839
958,2021-09-02T06:50:00Z,a,0.8758125370368361,k,0.4849529506172985
959,2021-09-02T15:59:29Z,k,0.8294541642535478,u,0.7131768378894776
960,2021-09-02T15:03:50Z,q,0.7438960992731154,p,0.8966544966679066
961,2021-09-02T06:06:39Z,o,0.8249605363234878,a,0.6330672807525843
962,2021-09-02T01:50:58Z,i,0.12256245105527341,s,0.6948894828092307
963,2021-09-02T01:13:05Z,m,0.002480341587215662,i,0.3918872154317796
964,2021-09-02T18:58:41Z,e,0.007087526842951775,z,0.4363706265576184
965,2021-09-02T00:37:40Z,x,0.2713436468038708,u,0.2073123143054545
966,2021-09-02T00:58:44Z,b,0.6173192879650742,g,0.7664344934746623
967,2021-09-02T17:36:31Z,v,0.9506939935963601,g,0.61330008902587
968,2021-09-02T13:28:42Z,y,0.08829444204457104,r,0.6710939225740731
969,2021-09-02T02:47:54Z,c,0.8244261108338833,g,0.4411842704284936
970,2021-09-02T20:22:21Z,l,0.9918696330860257,a,0.3417043106164783
971,2021-09-02T20:22:25Z,u,0.6354576654266566,s,0.012488845968618989
972,2021-09-02T15:53:41Z,g,0.2843702402897179,g,0.8287893694359809
973,2021-09-02T08:42:45Z,r,0.9553922621998936,v,0.4112953720614314
974,2021-09-02T04:42:02Z,y,0.8974803623277694,e,0.9239199312869459
975,2021-09-02T03:18:18Z,p,0.8649507665541023,x,0.6949654584750533
976,2021-09-02T21:24:25Z,u,0.5350061040371656,m,0.9613350043073297
977,2021-09-02T13:21:31Z,l,0.8231009594164789,w,0.17704503727145493
978,2021-09-03T00:02:36Z,u,0.48912432766519487,q,0.43889840017072856
979,2021-09-02T17:10:14Z,g,0.9594334997236729,q,0.9891019097995013
980,2021-09-02T16:42:39Z,u,0.5348387972917408,k,0.09532237472012639
981,2021-09-02T18:32:10Z,a,0.5679305102676153,e,0.03445108630694449
982,2021-09-03T00:11:32Z,r,0.02316136658191681,x,0.8208289765752852
983,2021-09-02T02:00:15Z,l,0.31390414643101394,x,0.3235436864197254
984,2021-09-02T19:46:41Z,f,0.6124521088786423,f,0.08881220035254955
985,2021-09-02T18:38:14Z,y,0.18397599598392844,b,0.5339919659309089
986,2021-09-02T08:26:53Z,t,0.13917920156382024,i,0.7956021104473621
987,2021-09-02T12:47:48Z,c,0.80321009689942,h,0.08636591234244406
988,2021-09-02T11:31:35Z,c,0.7408161242492497,w,0.40750597952865064
989,2021-09-02T16:33:57Z,u,0.7587958793155849,u,0.5406984130386263
990,2021-09-02T17:46:14Z,a,0.8251322209835052,y,0.8878143569454551
991,2021-09-02T18:20:33Z,l,0.6378152463585138,s,0.06233131093904376
992,2021-09-02T11:34:07Z,b,0.47256944165565073,x,0.5139759434387088
993,2021-09-02T14:28:01Z,r,0.4736328881699592,z,0.8045713694300503
994,2021-09-03T00:15:26Z,r,0.9001888856291771,g,0.8460207425523549
995,2021-09-02T13:53:18Z,e,0.31286268355324864,c,0.8095007170923054
996,2021-09-03T00:04:03Z,f,0.6259202663786709,w,0.9327004884835333
997,2021-09-02T19:06:47Z,g,0.6807974458206445,m,0.019075441174209118
998,2021-09-02T00:44:29Z,r,0.4964508288539946,p,0.47826082655228674
999,2021-09-02T16:50:46Z,c,0.6896145252976567,v,0.9872206579893827
1000,2021-09-02T16:50:53Z,n,0.7154958110768348,j,0.8892691114451736
